data,klub,source,godzina,n_kortow,n_slotow,n_zajetych,oblozenie_pct
2026-06-01,Loba Padel,playtomic,14,8,16,4,25.0
2026-06-01,Loba Padel,playtomic,15,8,16,4,25.0
2026-06-01,Loba Padel,playtomic,16,8,16,7,44.0
2026-06-01,Loba Padel,playtomic,17,8,16,16,100.0
2026-06-01,Loba Padel,playtomic,18,8,16,16,100.0
2026-06-01,Loba Padel,playtomic,19,8,16,8,50.0
2026-06-01,Loba Padel,playtomic,20,8,16,9,56.0
2026-06-01,Loba Padel,playtomic,21,8,16,16,100.0
2026-06-01,Loba Padel,playtomic,22,8,16,16,100.0
2026-06-01,Mana Padel,kluby_org,7,8,90,6,7.0
2026-06-01,Mana Padel,kluby_org,8,7,72,18,25.0
2026-06-01,Mana Padel,kluby_org,9,7,27,15,56.0
2026-06-01,Mana Padel,kluby_org,10,7,18,9,50.0
2026-06-01,Mana Padel,kluby_org,11,5,10,3,30.0
2026-06-01,Mana Padel,kluby_org,12,5,6,5,83.0
2026-06-01,Mana Padel,kluby_org,13,5,7,2,29.0
2026-06-01,Mana Padel,kluby_org,14,7,13,1,8.0
2026-06-01,Mana Padel,kluby_org,15,8,14,3,21.0
2026-06-01,Mana Padel,kluby_org,16,6,10,4,40.0
2026-06-01,Mana Padel,kluby_org,17,5,8,6,75.0
2026-06-01,Mana Padel,kluby_org,18,5,6,6,100.0
2026-06-01,Mana Padel,kluby_org,19,6,6,6,100.0
2026-06-01,Mana Padel,kluby_org,20,6,7,7,100.0
2026-06-01,Mana Padel,kluby_org,21,2,2,2,100.0
2026-06-01,Mana Padel,kluby_org,22,5,9,5,56.0
2026-06-01,Mana Padel,kluby_org,23,6,10,0,0.0
2026-06-01,Padel4All Bulwary,kluby_org,6,1,12,0,0.0
2026-06-01,Padel4All Bulwary,kluby_org,7,1,12,0,0.0
2026-06-01,Padel4All Bulwary,kluby_org,8,1,12,0,0.0
2026-06-01,Padel4All Bulwary,kluby_org,9,1,5,0,0.0
2026-06-01,Padel4All Bulwary,kluby_org,10,1,3,0,0.0
2026-06-01,Padel4All Bulwary,kluby_org,11,1,2,0,0.0
2026-06-01,Padel4All Bulwary,kluby_org,12,1,2,0,0.0
2026-06-01,Padel4All Bulwary,kluby_org,13,1,2,0,0.0
2026-06-01,Padel4All Bulwary,kluby_org,14,1,2,0,0.0
2026-06-01,Padel4All Bulwary,kluby_org,15,1,2,0,0.0
2026-06-01,Padel4All Bulwary,kluby_org,16,1,2,0,0.0
2026-06-01,Padel4All Bulwary,kluby_org,17,1,2,0,0.0
2026-06-01,Padel4All Bulwary,kluby_org,18,1,2,0,0.0
2026-06-01,Padel4All Bulwary,kluby_org,19,1,2,0,0.0
2026-06-01,Padel4All Bulwary,kluby_org,20,1,2,0,0.0
2026-06-01,Padel4All Bulwary,kluby_org,21,1,2,0,0.0
2026-06-01,Padlovnia,kluby_org,7,7,84,48,57.0
2026-06-01,Padlovnia,kluby_org,8,6,72,0,0.0
2026-06-01,Padlovnia,kluby_org,9,7,33,3,9.0
2026-06-01,Padlovnia,kluby_org,10,7,17,8,47.0
2026-06-01,Padlovnia,kluby_org,11,5,8,2,25.0
2026-06-01,Padlovnia,kluby_org,12,7,13,2,15.0
2026-06-01,Padlovnia,kluby_org,13,6,12,0,0.0
2026-06-01,Padlovnia,kluby_org,14,7,14,0,0.0
2026-06-01,Padlovnia,kluby_org,15,7,13,1,8.0
2026-06-01,Padlovnia,kluby_org,16,6,9,4,44.0
2026-06-01,Padlovnia,kluby_org,17,6,8,5,63.0
2026-06-01,Padlovnia,kluby_org,18,5,6,6,100.0
2026-06-01,Padlovnia,kluby_org,19,4,6,5,83.0
2026-06-01,Padlovnia,kluby_org,20,5,7,7,100.0
2026-06-01,Padlovnia,kluby_org,21,2,2,2,100.0
2026-06-01,Padlovnia,kluby_org,22,7,13,0,0.0
2026-06-01,Padlovnia,kluby_org,23,7,14,0,0.0
2026-06-01,ProPadel Jutrzenki,kluby_org,6,5,60,0,0.0
2026-06-01,ProPadel Jutrzenki,kluby_org,7,5,60,0,0.0
2026-06-01,ProPadel Jutrzenki,kluby_org,8,5,60,0,0.0
2026-06-01,ProPadel Jutrzenki,kluby_org,9,5,25,0,0.0
2026-06-01,ProPadel Jutrzenki,kluby_org,10,5,15,0,0.0
2026-06-01,ProPadel Jutrzenki,kluby_org,11,5,10,0,0.0
2026-06-01,ProPadel Jutrzenki,kluby_org,12,5,10,0,0.0
2026-06-01,ProPadel Jutrzenki,kluby_org,13,5,10,0,0.0
2026-06-01,ProPadel Jutrzenki,kluby_org,14,5,10,0,0.0
2026-06-01,ProPadel Jutrzenki,kluby_org,15,5,10,0,0.0
2026-06-01,ProPadel Jutrzenki,kluby_org,16,5,10,0,0.0
2026-06-01,ProPadel Jutrzenki,kluby_org,17,5,10,0,0.0
2026-06-01,ProPadel Jutrzenki,kluby_org,18,5,10,0,0.0
2026-06-01,ProPadel Jutrzenki,kluby_org,19,5,10,0,0.0
2026-06-01,ProPadel Jutrzenki,kluby_org,20,5,10,0,0.0
2026-06-01,ProPadel Jutrzenki,kluby_org,21,5,10,0,0.0
2026-06-01,ProPadel Jutrzenki,kluby_org,22,5,10,0,0.0
2026-06-01,ProPadel Jutrzenki,kluby_org,23,5,10,0,0.0
2026-06-01,RQT Spot,playtomic,7,8,16,0,0.0
2026-06-01,RQT Spot,playtomic,8,8,40,4,10.0
2026-06-01,RQT Spot,playtomic,9,8,24,3,13.0
2026-06-01,RQT Spot,playtomic,10,8,24,2,8.0
2026-06-01,RQT Spot,playtomic,11,8,16,1,6.0
2026-06-01,RQT Spot,playtomic,12,8,16,2,13.0
2026-06-01,RQT Spot,playtomic,13,8,16,3,19.0
2026-06-01,RQT Spot,playtomic,14,8,16,6,38.0
2026-06-01,RQT Spot,playtomic,15,8,16,9,56.0
2026-06-01,RQT Spot,playtomic,16,8,16,12,75.0
2026-06-01,RQT Spot,playtomic,17,8,16,13,81.0
2026-06-01,RQT Spot,playtomic,18,8,16,11,69.0
2026-06-01,RQT Spot,playtomic,19,8,16,12,75.0
2026-06-01,RQT Spot,playtomic,20,8,16,7,44.0
2026-06-01,RQT Spot,playtomic,21,8,16,9,56.0
2026-06-01,RQT Spot,playtomic,22,8,16,16,100.0
2026-06-01,RQT Spot,playtomic,23,8,16,16,100.0
2026-06-01,Rakiety Aero - Padel Outdoor,playtomic,8,1,5,1,20.0
2026-06-01,Rakiety Aero - Padel Outdoor,playtomic,9,1,3,0,0.0
2026-06-01,Rakiety Aero - Padel Outdoor,playtomic,10,1,3,0,0.0
2026-06-01,Rakiety Aero - Padel Outdoor,playtomic,11,1,2,0,0.0
2026-06-01,Rakiety Aero - Padel Outdoor,playtomic,12,1,2,0,0.0
2026-06-01,Rakiety Aero - Padel Outdoor,playtomic,13,1,2,0,0.0
2026-06-01,Rakiety Aero - Padel Outdoor,playtomic,14,1,2,0,0.0
2026-06-01,Rakiety Aero - Padel Outdoor,playtomic,15,1,2,0,0.0
2026-06-01,Rakiety Aero - Padel Outdoor,playtomic,16,1,2,1,50.0
2026-06-01,Rakiety Aero - Padel Outdoor,playtomic,17,1,2,2,100.0
2026-06-01,Rakiety Aero - Padel Outdoor,playtomic,18,1,2,1,50.0
2026-06-01,Rakiety Aero - Padel Outdoor,playtomic,19,1,2,2,100.0
2026-06-01,Rakiety Aero - Padel Outdoor,playtomic,20,1,2,2,100.0
2026-06-01,Rakiety Aero - Padel Outdoor,playtomic,21,1,1,1,100.0
2026-06-01,Rakiety PGE Narodowy,playtomic,7,5,10,2,20.0
2026-06-01,Rakiety PGE Narodowy,playtomic,8,5,25,5,20.0
2026-06-01,Rakiety PGE Narodowy,playtomic,9,5,15,3,20.0
2026-06-01,Rakiety PGE Narodowy,playtomic,10,5,15,3,20.0
2026-06-01,Rakiety PGE Narodowy,playtomic,11,5,10,2,20.0
2026-06-01,Rakiety PGE Narodowy,playtomic,12,5,10,3,30.0
2026-06-01,Rakiety PGE Narodowy,playtomic,13,5,10,4,40.0
2026-06-01,Rakiety PGE Narodowy,playtomic,14,5,10,8,80.0
2026-06-01,Rakiety PGE Narodowy,playtomic,15,5,10,8,80.0
2026-06-01,Rakiety PGE Narodowy,playtomic,16,5,10,8,80.0
2026-06-01,Rakiety PGE Narodowy,playtomic,17,5,10,8,80.0
2026-06-01,Rakiety PGE Narodowy,playtomic,18,5,10,8,80.0
2026-06-01,Rakiety PGE Narodowy,playtomic,19,5,10,8,80.0
2026-06-01,Rakiety PGE Narodowy,playtomic,20,5,10,8,80.0
2026-06-01,Rakiety PGE Narodowy,playtomic,21,5,10,10,100.0
2026-06-01,Rakiety PGE Narodowy,playtomic,22,5,10,10,100.0
2026-06-01,San Padel,playtomic,1,12,12,12,100.0
2026-06-01,San Padel,playtomic,2,12,24,24,100.0
2026-06-01,San Padel,playtomic,3,12,24,24,100.0
2026-06-01,San Padel,playtomic,4,12,24,12,50.0
2026-06-01,San Padel,playtomic,5,12,24,0,0.0
2026-06-01,San Padel,playtomic,6,12,24,0,0.0
2026-06-01,San Padel,playtomic,7,12,24,0,0.0
2026-06-01,San Padel,playtomic,8,12,60,9,15.0
2026-06-01,San Padel,playtomic,9,12,36,6,17.0
2026-06-01,San Padel,playtomic,10,12,36,5,14.0
2026-06-01,San Padel,playtomic,11,12,24,2,8.0
2026-06-01,San Padel,playtomic,12,12,24,0,0.0
2026-06-01,San Padel,playtomic,13,12,24,0,0.0
2026-06-01,San Padel,playtomic,14,12,24,2,8.0
2026-06-01,San Padel,playtomic,15,12,24,5,21.0
2026-06-01,San Padel,playtomic,16,12,24,9,38.0
2026-06-01,San Padel,playtomic,17,12,24,18,75.0
2026-06-01,San Padel,playtomic,18,12,24,19,79.0
2026-06-01,San Padel,playtomic,19,12,24,15,63.0
2026-06-01,San Padel,playtomic,20,12,24,6,25.0
2026-06-01,San Padel,playtomic,21,12,24,14,58.0
2026-06-01,San Padel,playtomic,22,12,24,24,100.0
2026-06-01,San Padel,playtomic,23,12,24,24,100.0
2026-06-01,Sporteum,kluby_org,8,2,24,0,0.0
2026-06-01,Sporteum,kluby_org,9,2,10,0,0.0
2026-06-01,Sporteum,kluby_org,10,2,6,0,0.0
2026-06-01,Sporteum,kluby_org,11,2,4,0,0.0
2026-06-01,Sporteum,kluby_org,12,2,4,0,0.0
2026-06-01,Sporteum,kluby_org,13,2,4,0,0.0
2026-06-01,Sporteum,kluby_org,14,2,4,0,0.0
2026-06-01,Sporteum,kluby_org,15,2,4,0,0.0
2026-06-01,Sporteum,kluby_org,16,2,4,0,0.0
2026-06-01,Sporteum,kluby_org,17,2,4,0,0.0
2026-06-01,Sporteum,kluby_org,18,2,4,0,0.0
2026-06-01,Sporteum,kluby_org,19,2,4,0,0.0
2026-06-01,Sporteum,kluby_org,20,2,4,0,0.0
2026-06-01,Sporteum,kluby_org,21,2,4,0,0.0
2026-06-01,Sporteum,kluby_org,22,2,4,0,0.0
2026-06-01,TENES Klub Sportowy,kluby_org,6,3,18,18,100.0
2026-06-01,TENES Klub Sportowy,kluby_org,7,3,36,0,0.0
2026-06-01,TENES Klub Sportowy,kluby_org,8,3,36,0,0.0
2026-06-01,TENES Klub Sportowy,kluby_org,9,3,15,0,0.0
2026-06-01,TENES Klub Sportowy,kluby_org,10,3,8,2,25.0
2026-06-01,TENES Klub Sportowy,kluby_org,11,2,4,0,0.0
2026-06-01,TENES Klub Sportowy,kluby_org,12,3,6,0,0.0
2026-06-01,TENES Klub Sportowy,kluby_org,13,3,6,0,0.0
2026-06-01,TENES Klub Sportowy,kluby_org,14,3,6,0,0.0
2026-06-01,TENES Klub Sportowy,kluby_org,15,3,6,0,0.0
2026-06-01,TENES Klub Sportowy,kluby_org,16,3,6,0,0.0
2026-06-01,TENES Klub Sportowy,kluby_org,17,3,6,0,0.0
2026-06-01,TENES Klub Sportowy,kluby_org,18,3,3,2,67.0
2026-06-01,TENES Klub Sportowy,kluby_org,19,2,3,3,100.0
2026-06-01,TENES Klub Sportowy,kluby_org,20,2,2,2,100.0
2026-06-01,TENES Klub Sportowy,kluby_org,21,2,3,0,0.0
2026-06-01,TENES Klub Sportowy,kluby_org,22,3,6,0,0.0
2026-06-01,TENES Klub Sportowy,kluby_org,23,3,3,3,100.0
2026-06-01,TenisWil,kluby_org,7,3,18,18,100.0
2026-06-01,TenisWil,kluby_org,9,3,15,0,0.0
2026-06-01,TenisWil,kluby_org,10,3,9,0,0.0
2026-06-01,TenisWil,kluby_org,11,3,6,0,0.0
2026-06-01,TenisWil,kluby_org,12,3,6,0,0.0
2026-06-01,TenisWil,kluby_org,13,3,6,0,0.0
2026-06-01,TenisWil,kluby_org,14,3,6,0,0.0
2026-06-01,TenisWil,kluby_org,15,3,6,0,0.0
2026-06-01,TenisWil,kluby_org,16,3,5,1,20.0
2026-06-01,TenisWil,kluby_org,17,3,5,0,0.0
2026-06-01,TenisWil,kluby_org,18,3,6,0,0.0
2026-06-01,TenisWil,kluby_org,19,3,6,0,0.0
2026-06-01,TenisWil,kluby_org,20,3,6,1,17.0
2026-06-01,TenisWil,kluby_org,21,2,4,0,0.0
2026-06-01,Toro Padel,kluby_org,7,6,67,5,7.0
2026-06-01,Toro Padel,kluby_org,8,6,56,16,29.0
2026-06-01,Toro Padel,kluby_org,9,6,28,4,14.0
2026-06-01,Toro Padel,kluby_org,10,6,16,0,0.0
2026-06-01,Toro Padel,kluby_org,11,6,11,1,9.0
2026-06-01,Toro Padel,kluby_org,12,6,10,2,20.0
2026-06-01,Toro Padel,kluby_org,13,5,9,0,0.0
2026-06-01,Toro Padel,kluby_org,14,6,12,1,8.0
2026-06-01,Toro Padel,kluby_org,15,6,11,0,0.0
2026-06-01,Toro Padel,kluby_org,16,6,12,1,8.0
2026-06-01,Toro Padel,kluby_org,17,5,8,3,38.0
2026-06-01,Toro Padel,kluby_org,18,4,7,2,29.0
2026-06-01,Toro Padel,kluby_org,19,4,7,4,57.0
2026-06-01,Toro Padel,kluby_org,20,2,3,2,67.0
2026-06-01,Toro Padel,kluby_org,21,4,6,2,33.0
2026-06-01,Toro Padel,kluby_org,22,5,8,0,0.0
2026-06-01,WKT Mera,kluby_org,6,2,24,0,0.0
2026-06-01,WKT Mera,kluby_org,7,2,24,0,0.0
2026-06-01,WKT Mera,kluby_org,8,2,24,0,0.0
2026-06-01,WKT Mera,kluby_org,9,2,8,3,38.0
2026-06-01,WKT Mera,kluby_org,10,2,6,0,0.0
2026-06-01,WKT Mera,kluby_org,11,2,4,1,25.0
2026-06-01,WKT Mera,kluby_org,12,2,3,0,0.0
2026-06-01,WKT Mera,kluby_org,13,2,4,0,0.0
2026-06-01,WKT Mera,kluby_org,14,2,4,0,0.0
2026-06-01,WKT Mera,kluby_org,15,2,4,0,0.0
2026-06-01,WKT Mera,kluby_org,16,2,4,0,0.0
2026-06-01,WKT Mera,kluby_org,17,2,3,2,67.0
2026-06-01,WKT Mera,kluby_org,18,1,1,1,100.0
2026-06-01,WKT Mera,kluby_org,19,2,2,2,100.0
2026-06-01,WKT Mera,kluby_org,20,1,2,2,100.0
2026-06-01,WKT Mera,kluby_org,21,1,1,1,100.0
2026-06-01,WKT Mera,kluby_org,22,2,4,0,0.0
2026-06-01,WKT Mera,kluby_org,23,2,4,0,0.0
2026-06-01,Warsaw Padel Club,playtomic,6,11,22,20,91.0
2026-06-01,Warsaw Padel Club,playtomic,7,11,22,20,91.0
2026-06-01,Warsaw Padel Club,playtomic,8,11,55,45,82.0
2026-06-01,Warsaw Padel Club,playtomic,9,11,33,16,48.0
2026-06-01,Warsaw Padel Club,playtomic,10,11,33,25,76.0
2026-06-01,Warsaw Padel Club,playtomic,11,11,22,15,68.0
2026-06-01,Warsaw Padel Club,playtomic,12,11,22,17,77.0
2026-06-01,Warsaw Padel Club,playtomic,13,11,22,19,86.0
2026-06-01,Warsaw Padel Club,playtomic,14,11,22,14,64.0
2026-06-01,Warsaw Padel Club,playtomic,15,11,22,22,100.0
2026-06-01,Warsaw Padel Club,playtomic,16,11,22,21,95.0
2026-06-01,Warsaw Padel Club,playtomic,17,11,22,22,100.0
2026-06-01,Warsaw Padel Club,playtomic,18,11,22,22,100.0
2026-06-01,Warsaw Padel Club,playtomic,19,11,22,22,100.0
2026-06-01,Warsaw Padel Club,playtomic,20,11,22,20,91.0
2026-06-01,Warsaw Padel Club,playtomic,21,11,22,12,55.0
2026-06-01,Warsaw Padel Club,playtomic,22,11,22,22,100.0
2026-06-01,Warsaw Padel Club,playtomic,23,11,22,22,100.0
2026-06-06,Interpadel Warszawa,playtomic,18,11,22,21,95.0
2026-06-06,Interpadel Warszawa,playtomic,19,11,22,22,100.0
2026-06-06,Interpadel Warszawa,playtomic,20,11,22,19,86.0
2026-06-06,Interpadel Warszawa,playtomic,21,11,22,14,64.0
2026-06-06,Interpadel Warszawa,playtomic,22,11,22,22,100.0
2026-06-06,Interpadel Warszawa,playtomic,23,11,22,22,100.0
2026-06-06,Loba Padel,playtomic,18,8,16,2,13.0
2026-06-06,Loba Padel,playtomic,19,8,16,1,6.0
2026-06-06,Loba Padel,playtomic,20,8,16,8,50.0
2026-06-06,Loba Padel,playtomic,21,8,16,16,100.0
2026-06-06,Loba Padel,playtomic,22,8,16,16,100.0
2026-06-06,Rakiety Aero - Padel Outdoor,playtomic,18,1,2,0,0.0
2026-06-06,Rakiety Aero - Padel Outdoor,playtomic,19,1,2,2,100.0
2026-06-06,Rakiety Aero - Padel Outdoor,playtomic,20,1,2,2,100.0
2026-06-06,Rakiety Aero - Padel Outdoor,playtomic,21,1,1,1,100.0
2026-06-06,Rakiety PGE Narodowy,playtomic,18,5,10,8,80.0
2026-06-06,Rakiety PGE Narodowy,playtomic,19,5,10,5,50.0
2026-06-06,Rakiety PGE Narodowy,playtomic,20,5,10,5,50.0
2026-06-06,Rakiety PGE Narodowy,playtomic,21,5,10,10,100.0
2026-06-06,Rakiety PGE Narodowy,playtomic,22,5,10,10,100.0
2026-06-06,San Padel,playtomic,18,12,24,7,29.0
2026-06-06,San Padel,playtomic,19,12,24,5,21.0
2026-06-06,San Padel,playtomic,20,12,24,1,4.0
2026-06-06,San Padel,playtomic,21,12,24,12,50.0
2026-06-06,San Padel,playtomic,22,12,24,24,100.0
2026-06-06,San Padel,playtomic,23,12,24,24,100.0
2026-06-06,Warsaw Padel Club,playtomic,18,11,22,9,41.0
2026-06-06,Warsaw Padel Club,playtomic,19,11,22,22,100.0
2026-06-06,Warsaw Padel Club,playtomic,20,11,22,19,86.0
2026-06-06,Warsaw Padel Club,playtomic,21,11,22,17,77.0
2026-06-06,Warsaw Padel Club,playtomic,22,11,22,22,100.0
2026-06-06,Warsaw Padel Club,playtomic,23,11,22,22,100.0
2026-06-07,Interpadel Warszawa,playtomic,6,11,22,14,64.0
2026-06-07,Interpadel Warszawa,playtomic,7,11,22,21,95.0
2026-06-07,Interpadel Warszawa,playtomic,8,11,22,22,100.0
2026-06-07,Interpadel Warszawa,playtomic,9,11,22,20,91.0
2026-06-07,Interpadel Warszawa,playtomic,10,11,22,21,95.0
2026-06-07,Interpadel Warszawa,playtomic,11,11,22,19,86.0
2026-06-07,Interpadel Warszawa,playtomic,12,11,22,19,86.0
2026-06-07,Interpadel Warszawa,playtomic,13,11,33,30,91.0
2026-06-07,Interpadel Warszawa,playtomic,14,11,22,20,91.0
2026-06-07,Interpadel Warszawa,playtomic,15,11,22,18,82.0
2026-06-07,Interpadel Warszawa,playtomic,16,11,22,21,95.0
2026-06-07,Interpadel Warszawa,playtomic,17,11,22,19,86.0
2026-06-07,Interpadel Warszawa,playtomic,18,11,33,27,82.0
2026-06-07,Interpadel Warszawa,playtomic,19,11,22,22,100.0
2026-06-07,Interpadel Warszawa,playtomic,20,11,22,17,77.0
2026-06-07,Interpadel Warszawa,playtomic,21,11,22,8,36.0
2026-06-07,Interpadel Warszawa,playtomic,22,11,22,22,100.0
2026-06-07,Interpadel Warszawa,playtomic,23,11,22,22,100.0
2026-06-07,Loba Padel,playtomic,6,8,16,2,13.0
2026-06-07,Loba Padel,playtomic,7,8,16,2,13.0
2026-06-07,Loba Padel,playtomic,8,8,16,5,31.0
2026-06-07,Loba Padel,playtomic,9,8,16,8,50.0
2026-06-07,Loba Padel,playtomic,10,8,16,6,38.0
2026-06-07,Loba Padel,playtomic,11,8,16,8,50.0
2026-06-07,Loba Padel,playtomic,12,8,16,13,81.0
2026-06-07,Loba Padel,playtomic,13,8,24,18,75.0
2026-06-07,Loba Padel,playtomic,14,8,16,14,88.0
2026-06-07,Loba Padel,playtomic,15,8,16,15,94.0
2026-06-07,Loba Padel,playtomic,16,8,16,16,100.0
2026-06-07,Loba Padel,playtomic,17,8,16,16,100.0
2026-06-07,Loba Padel,playtomic,18,8,24,24,100.0
2026-06-07,Loba Padel,playtomic,19,8,16,14,88.0
2026-06-07,Loba Padel,playtomic,20,8,16,8,50.0
2026-06-07,Loba Padel,playtomic,21,8,16,16,100.0
2026-06-07,Loba Padel,playtomic,22,8,16,16,100.0
2026-06-07,RQT Spot,playtomic,7,8,16,11,69.0
2026-06-07,RQT Spot,playtomic,8,8,16,12,75.0
2026-06-07,RQT Spot,playtomic,9,8,16,13,81.0
2026-06-07,RQT Spot,playtomic,10,8,16,12,75.0
2026-06-07,RQT Spot,playtomic,11,8,16,13,81.0
2026-06-07,RQT Spot,playtomic,12,8,16,14,88.0
2026-06-07,RQT Spot,playtomic,13,8,24,21,88.0
2026-06-07,RQT Spot,playtomic,14,8,16,12,75.0
2026-06-07,RQT Spot,playtomic,15,8,16,12,75.0
2026-06-07,RQT Spot,playtomic,16,8,16,12,75.0
2026-06-07,RQT Spot,playtomic,17,8,16,10,63.0
2026-06-07,RQT Spot,playtomic,18,8,24,20,83.0
2026-06-07,RQT Spot,playtomic,19,8,16,15,94.0
2026-06-07,RQT Spot,playtomic,20,8,16,10,63.0
2026-06-07,RQT Spot,playtomic,21,8,16,13,81.0
2026-06-07,RQT Spot,playtomic,22,8,16,16,100.0
2026-06-07,RQT Spot,playtomic,23,8,16,16,100.0
2026-06-07,Rakiety Aero - Padel Outdoor,playtomic,8,1,2,0,0.0
2026-06-07,Rakiety Aero - Padel Outdoor,playtomic,9,1,2,0,0.0
2026-06-07,Rakiety Aero - Padel Outdoor,playtomic,10,1,2,0,0.0
2026-06-07,Rakiety Aero - Padel Outdoor,playtomic,11,1,2,0,0.0
2026-06-07,Rakiety Aero - Padel Outdoor,playtomic,12,1,2,2,100.0
2026-06-07,Rakiety Aero - Padel Outdoor,playtomic,13,1,3,2,67.0
2026-06-07,Rakiety Aero - Padel Outdoor,playtomic,14,1,2,1,50.0
2026-06-07,Rakiety Aero - Padel Outdoor,playtomic,15,1,2,1,50.0
2026-06-07,Rakiety Aero - Padel Outdoor,playtomic,16,1,2,2,100.0
2026-06-07,Rakiety Aero - Padel Outdoor,playtomic,17,1,2,1,50.0
2026-06-07,Rakiety Aero - Padel Outdoor,playtomic,18,1,3,1,33.0
2026-06-07,Rakiety Aero - Padel Outdoor,playtomic,19,1,2,2,100.0
2026-06-07,Rakiety Aero - Padel Outdoor,playtomic,20,1,2,2,100.0
2026-06-07,Rakiety Aero - Padel Outdoor,playtomic,21,1,1,1,100.0
2026-06-07,Rakiety PGE Narodowy,playtomic,7,5,10,8,80.0
2026-06-07,Rakiety PGE Narodowy,playtomic,8,5,10,10,100.0
2026-06-07,Rakiety PGE Narodowy,playtomic,9,5,10,10,100.0
2026-06-07,Rakiety PGE Narodowy,playtomic,10,5,10,10,100.0
2026-06-07,Rakiety PGE Narodowy,playtomic,11,5,10,8,80.0
2026-06-07,Rakiety PGE Narodowy,playtomic,12,5,10,6,60.0
2026-06-07,Rakiety PGE Narodowy,playtomic,13,5,15,5,33.0
2026-06-07,Rakiety PGE Narodowy,playtomic,14,5,10,4,40.0
2026-06-07,Rakiety PGE Narodowy,playtomic,15,5,10,10,100.0
2026-06-07,Rakiety PGE Narodowy,playtomic,16,5,10,10,100.0
2026-06-07,Rakiety PGE Narodowy,playtomic,17,5,10,10,100.0
2026-06-07,Rakiety PGE Narodowy,playtomic,18,5,15,14,93.0
2026-06-07,Rakiety PGE Narodowy,playtomic,19,5,10,9,90.0
2026-06-07,Rakiety PGE Narodowy,playtomic,20,5,10,7,70.0
2026-06-07,Rakiety PGE Narodowy,playtomic,21,5,10,10,100.0
2026-06-07,Rakiety PGE Narodowy,playtomic,22,5,10,10,100.0
2026-06-07,San Padel,playtomic,0,12,12,12,100.0
2026-06-07,San Padel,playtomic,1,12,24,24,100.0
2026-06-07,San Padel,playtomic,2,12,24,24,100.0
2026-06-07,San Padel,playtomic,3,12,24,24,100.0
2026-06-07,San Padel,playtomic,4,12,24,12,50.0
2026-06-07,San Padel,playtomic,5,12,24,0,0.0
2026-06-07,San Padel,playtomic,6,12,24,4,17.0
2026-06-07,San Padel,playtomic,7,12,24,11,46.0
2026-06-07,San Padel,playtomic,8,12,24,16,67.0
2026-06-07,San Padel,playtomic,9,12,24,16,67.0
2026-06-07,San Padel,playtomic,10,12,24,22,92.0
2026-06-07,San Padel,playtomic,11,12,24,18,75.0
2026-06-07,San Padel,playtomic,12,12,24,12,50.0
2026-06-07,San Padel,playtomic,13,12,36,21,58.0
2026-06-07,San Padel,playtomic,14,12,24,9,38.0
2026-06-07,San Padel,playtomic,15,12,24,9,38.0
2026-06-07,San Padel,playtomic,16,12,24,8,33.0
2026-06-07,San Padel,playtomic,17,12,24,9,38.0
2026-06-07,San Padel,playtomic,18,12,36,16,44.0
2026-06-07,San Padel,playtomic,19,12,24,7,29.0
2026-06-07,San Padel,playtomic,20,12,24,3,13.0
2026-06-07,San Padel,playtomic,21,12,24,13,54.0
2026-06-07,San Padel,playtomic,22,12,24,24,100.0
2026-06-07,San Padel,playtomic,23,12,24,24,100.0
2026-06-07,Warsaw Padel Club,playtomic,6,11,22,20,91.0
2026-06-07,Warsaw Padel Club,playtomic,7,11,22,14,64.0
2026-06-07,Warsaw Padel Club,playtomic,8,11,22,22,100.0
2026-06-07,Warsaw Padel Club,playtomic,9,11,22,22,100.0
2026-06-07,Warsaw Padel Club,playtomic,10,11,22,22,100.0
2026-06-07,Warsaw Padel Club,playtomic,11,11,22,22,100.0
2026-06-07,Warsaw Padel Club,playtomic,12,11,22,22,100.0
2026-06-07,Warsaw Padel Club,playtomic,13,11,33,32,97.0
2026-06-07,Warsaw Padel Club,playtomic,14,11,22,20,91.0
2026-06-07,Warsaw Padel Club,playtomic,15,11,22,18,82.0
2026-06-07,Warsaw Padel Club,playtomic,16,11,22,22,100.0
2026-06-07,Warsaw Padel Club,playtomic,17,11,22,19,86.0
2026-06-07,Warsaw Padel Club,playtomic,18,11,33,33,100.0
2026-06-07,Warsaw Padel Club,playtomic,19,11,22,22,100.0
2026-06-07,Warsaw Padel Club,playtomic,20,11,22,18,82.0
2026-06-07,Warsaw Padel Club,playtomic,21,11,22,7,32.0
2026-06-07,Warsaw Padel Club,playtomic,22,11,22,22,100.0
2026-06-07,Warsaw Padel Club,playtomic,23,11,22,22,100.0
2026-06-08,Interpadel Warszawa,playtomic,6,11,22,18,82.0
2026-06-08,Interpadel Warszawa,playtomic,7,11,22,22,100.0
2026-06-08,Interpadel Warszawa,playtomic,8,11,22,18,82.0
2026-06-08,Interpadel Warszawa,playtomic,9,11,22,18,82.0
2026-06-08,Interpadel Warszawa,playtomic,10,11,22,20,91.0
2026-06-08,Interpadel Warszawa,playtomic,11,11,22,18,82.0
2026-06-08,Interpadel Warszawa,playtomic,12,11,22,16,73.0
2026-06-08,Interpadel Warszawa,playtomic,13,11,22,14,64.0
2026-06-08,Interpadel Warszawa,playtomic,14,11,22,19,86.0
